meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -60, 1., 13260, Michael Kuhns, 1985, , PA, 46, 59.3, 210.0, -235.0, -235.0, 117.5, 122.5, -125.0, 167.5, 182.5, 190.0, 522.5, 445.31, 105.61, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 1., 59266, Oren Gall, 1984, , PA, 53, 73.9, 170.0, 180.0, 185.0, 125.0, 130.0, 135.0, 220.0, 230.0, 240.0, 560.0, 405.6, 97.2, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 1., 3600, Douglas Bowen, 1991, , PA, 205, 88.8, 277.5, -280.0, 185.0, -187.5, -187.5, 187.5, 285.0, 302.5, 310.0, 775.0, 504.55, 120.53, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 2., 41311, Michael Koenig, 1991, , PA, 78, 87.6, 225.0, 235.0, -240.0, 155.0, -160.0, -160.0, 267.5, -275.0, -275.0, 657.5, 431.08, 100.36, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 3., 120548, Jackson Fischer, 2007, , PA, 83, 86.5, -130.0, 130.0, -142.5, 82.5, 85.0, -87.5, 177.5, 185.0, 195.0, 410.0, 270.6, 55.41, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, -, 134287, Dan Turner, 1998, , PA, 79, 88.9, -215.0, -230.0, -230.0, 150.0, 157.5, 160.0, 255.0, 275.0, -280.0, 0.0, 0.0, 102.78, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 1., 31872, Faruk Yucel, 1999, , PA, 93, 95.5, 237.5, 252.5, 267.5, 172.5, 177.5, 182.5, 252.5, 267.5, 272.5, 722.5, 453.97, 113.26, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 2., 134290, Alexander Frawley, 1994, , PA, 92, 96.4, 227.5, 242.5, 252.5, 147.5, 155.0, -160.0, 270.0, 285.0, -290.0, 692.5, 433.25, 95.79, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 3., 57797, Zack Scharnikow, 1997, , PA, 90, 97.2, 237.5, 250.0, 257.5, 165.0, 172.5, 177.5, 237.5, 252.5, -260.0, 687.5, 428.51, 109.3, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 4., 57208, Kevin Mock, 1996, , PA, 89, 93.7, -215.0, 215.0, 232.5, 147.5, 155.0, -160.0, 252.5, 267.5, 282.5, 670.0, 424.76, 97.03, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 5., 125783, Marc Voci, 2003, , PA, 94, 98.6, 212.5, 225.0, 232.5, 125.0, 132.5, -137.5, 260.0, 272.5, -282.5, 637.5, 394.82, 81.1, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 6., 39935, Donald Kuhns, 1952, , PA, 95, 90.3, -170.0, 170.0, -182.5, 107.5, 117.5, -120.0, 190.0, -195.0, -195.0, 477.5, 308.24, 74.88, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, -, 125277, Jasheem Fourcell, 1989, , PA, 91, 94.8, -205.0, -205.0, -205.0, 140.0, 142.5, 147.5, 245.0, -262.5, -262.5, 0.0, 0.0, 91.83, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -110, 1., 129522, Mark Anonia Jr, 1992, , PA, 102, 104.7, 210.0, 222.5, 230.0, 137.5, 142.5, -147.5, 250.0, 260.0, 267.5, 640.0, 386.43, 85.24, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -110, 2., 128683, Austin Towle, 1997, , PA, 103, 100.2, 215.0, 225.0, 230.0, 132.5, 142.5, 150.0, 242.5, 252.5, 257.5, 637.5, 392.05, 91.22, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -110, 3., 51052, Nicholas Bidic, 1974, , PA, 104, 109.2, 140.0, 152.5, 160.0, 120.0, -127.5, -127.5, 210.0, 227.5, 245.0, 525.0, 311.8, 70.78, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -67.5, 1., 134288, Luis Diaz Navedo, 1989, , PA, 48, 66.3, -142.5, 142.5, -155.0, 92.5, 97.5, -102.5, 147.5, 170.0, 187.5, 427.5, 333.84, 76.27, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 130704, Ethan Piekos, 1999, , PA, 63, 80.7, -202.5, 202.5, 207.5, 140.0, 145.0, -150.0, 207.5, 210.0, -220.0, 562.5, 385.89, 98.46, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 2., 134289, Adrian Joaquin Condes, 2000, , PA, 64, 80.1, 152.5, 170.0, 182.5, 85.0, 95.0, -105.0, 207.5, 232.5, 242.5, 520.0, 358.3, 64.81, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, -, 124678, Ivan Hernandez, 2003, , PA, 65, 81.3, -215.0, -215.0, 182.5, 85.0, 95.0, -105.0, 207.5, 232.5, 242.5, 0.0, 0.0, 0.0, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 1, -75, 1., 124687, Talon Piatt, 2007, , PA, 58, 72.9, -185.0, -185.0, 195.0, 120.0, -130.0, -130.0, 165.0, -172.5, -172.5, 480.0, 350.78, 87.25, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 1, -90, 1., 120548, Jackson Fischer, 2007, , PA, 83, 86.5, -130.0, 130.0, -142.5, 82.5, 85.0, -87.5, 177.5, 185.0, 195.0, 410.0, 270.6, 55.41, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 1, -100, 1., 132837, Luis A Velez 3Rd, 2007, , PA, 98, 97.8, -142.5, 142.5, 172.5, 92.5, 100.0, 105.0, 160.0, 182.5, 202.5, 480.0, 298.35, 64.49, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 1, -67.5, 1., 134280, Jacob Guerriero, 2007, , PA, 50, 65.9, 140.0, 160.0, -175.0, 95.0, 107.5, -110.0, 147.5, 160.0, -175.0, 427.5, 335.33, 84.52, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 2, -67.5, 1., 134281, Kerrigan Moran, 2005, , PA, 49, 65.5, -152.5, 157.5, 167.5, 95.0, 97.5, -105.0, 167.5, 175.0, 182.5, 447.5, 352.62, 77.03, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -75, 1., 134283, Tyler Buss, 2003, , PA, 57, 71.2, 185.0, -190.0, -190.0, 117.5, -120.0, -120.0, 185.0, -187.5, -190.0, 487.5, 361.94, 86.93, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -75, 2., 134284, Alec Chang, 2003, , PA, 56, 70.0, 142.5, 155.0, 165.0, 97.5, 107.5, 115.0, 175.0, 190.0, -200.0, 470.0, 353.04, 86.18, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -100, 1., 127023, Zachary Weakland, 2003, , PA, 97, 96.5, 232.5, -242.5, 242.5, 155.0, 160.0, 162.5, 242.5, -257.5, 257.5, 662.5, 414.29, 100.38, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -100, 2., 125783, Marc Voci, 2003, , PA, 94, 98.6, 212.5, 225.0, 232.5, 125.0, 132.5, -137.5, 260.0, 272.5, -282.5, 637.5, 394.82, 81.1, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -67.5, 1., 134282, Albert Bernek, 2004, , PA, 47, 60.6, 102.5, 105.0, 107.5, 65.0, -70.0, -137.5, 147.5, 155.0, 160.0, 332.5, 278.37, 54.94, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Teen 3, -82.5, -, 124678, Ivan Hernandez, 2003, , PA, 65, 81.3, -215.0, -215.0, 107.5, 65.0, -70.0, -137.5, 147.5, 155.0, 160.0, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Bench press, Male , Raw, Open, -140, 1., 127670, James Williams, 1994, , GA, 212, 138.1, 0.0, 0.0, 0.0, -205.0, 205.0, -212.5, 0.0, 0.0, 0.0, 205.0, 112.78, 114.8, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Junior, -48, 1., 129712, Minah Nguyen, 2001, , GA, 121, 47.74, 87.5, 97.5, -105.0, 55.0, -62.5, -62.5, 125.0, 127.5, 137.5, 290.0, 375.72, 73.13, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Junior, -56, 1., 134324, Jalyn Boyles, 2001, Team Fueled, GA, 132, 54.7, 122.5, 132.5, 137.5, 57.5, 62.5, 65.0, 137.5, 145.0, 155.0, 357.5, 420.93, 77.9, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Junior, -75, 1., 123001, Reagan Gower, 2000, , GA, 152, 71.86, 82.5, -95.0, -95.0, 52.5, -57.5, -57.5, 125.0, 137.5, -150.0, 272.5, 271.59, 51.31, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Junior, -67.5, 1., 120729, Kenia Calderon, 2001, Team Fueled, GA, 140, 66.88, 125.0, 130.0, 135.0, 65.0, -70.0, 70.0, 125.0, 132.5, 140.0, 345.0, 358.09, 71.92, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Junior, -67.5, 2., 134325, Devyn Roh, 2000, , AL, 138, 66.16, -85.0, 95.0, -102.5, 50.0, 55.0, -65.0, 95.0, 102.5, 115.0, 265.0, 276.8, 56.95, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 1, -75, 1., 129677, Diana Speicher, 1981, , GA, 241, 72.46, 120.0, 130.0, -137.5, 62.5, 67.5, -70.0, 145.0, 152.5, -157.5, 350.0, 347.25, 65.6, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 1, -75, 2., 124095, Deirdre Frutiger, 1977, , GA, 113, 73.55, 95.0, 102.5, 105.0, 65.0, 70.0, 75.0, 142.5, 147.5, 152.5, 332.5, 327.23, 72.19, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 1, 100+, 1., 127674, Shericia Hodge, 1977, , GA, 244, 119.38, 112.5, -120.0, -120.0, 60.0, 67.5, -70.0, 112.5, 125.0, -137.5, 305.0, 245.08, 54.03, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 1a, -75, 1., 129677, Diana Speicher, 1981, , GA, 241, 72.46, 120.0, 130.0, -137.5, 62.5, 67.5, -70.0, 145.0, 152.5, -157.5, 350.0, 347.25, 65.6, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 1b, -75, 1., 124095, Deirdre Frutiger, 1977, , GA, 113, 73.55, 95.0, 102.5, 105.0, 65.0, 70.0, 75.0, 142.5, 147.5, 152.5, 332.5, 327.23, 72.19, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 2, -75, 1., 128316, Susan Frazier, 1970, BAM, GA, 249, 72.66, 65.0, 70.0, 75.0, 42.5, 47.5, -52.5, 92.5, 105.0, 110.0, 232.5, 230.33, 46.08, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 2, 100+, 1., 63809, Liliana Conner, 1972, 5 Rings Barbell, GA, 219, 105.55, 107.5, -112.5, 117.5, 60.0, 65.0, -70.0, 130.0, -145.0, 145.0, 327.5, 273.87, 53.35, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 3, -82.5, 1., 61139, Willicia Hobbs, 1961, , FL, 220, 77.27, 75.0, 77.5, 80.0, 57.5, 60.0, -62.5, 120.0, 125.0, 127.5, 267.5, 256.52, 56.01, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Master 4, -56, -, 123008, Susan Engelbrecht, 1946, , GA, 114, 55.95, -47.5, -47.5, -47.5, -45.0, 60.0, -62.5, 120.0, 125.0, 127.5, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -48, 1., 129712, Minah Nguyen, 2001, , GA, 121, 47.74, 87.5, 97.5, -105.0, 55.0, -62.5, -62.5, 125.0, 127.5, 137.5, 290.0, 375.72, 73.13, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -56, 1., 134324, Jalyn Boyles, 2001, Team Fueled, GA, 132, 54.7, 122.5, 132.5, 137.5, 57.5, 62.5, 65.0, 137.5, 145.0, 155.0, 357.5, 420.93, 77.9, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -60, 1., 130657, Brandee Lymon, 1992, , GA, 110, 58.73, 90.0, 95.0, 100.0, 57.5, 62.5, 65.0, 137.5, 145.0, 155.0, 320.0, 359.59, 73.68, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -60, 2., 127676, Ashley Blankenship, 1994, , GA, 142, 57.74, -75.0, -82.5, 82.5, 45.0, 52.5, 57.5, 92.5, 102.5, 110.0, 250.0, 284.03, 66.05, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -75, 1., 129677, Diana Speicher, 1981, , GA, 241, 72.46, 120.0, 130.0, -137.5, 62.5, 67.5, -70.0, 145.0, 152.5, -157.5, 350.0, 347.25, 65.6, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -75, 2., 124095, Deirdre Frutiger, 1977, , GA, 113, 73.55, 95.0, 102.5, 105.0, 65.0, 70.0, 75.0, 142.5, 147.5, 152.5, 332.5, 327.23, 72.19, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -75, 3., 134326, Hanh Nguyen, 1998, , GA, 238, 69.63, -100.0, 110.0, 112.5, 45.0, 50.0, -52.5, 110.0, 122.5, 127.5, 290.0, 294.14, 49.93, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -75, -, 134327, Teryl Crump, 1997, , GA, 248, 71.86, 115.0, 120.0, 112.5, -52.5, -52.5, -52.5, 122.5, 130.0, -137.5, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -90, 1., 127034, Shelby Collins, 1989, Team Fueled, GA, 227, 89.85, 92.5, -97.5, 100.0, 52.5, -57.5, -57.5, 117.5, 125.0, 132.5, 285.0, 254.27, 45.4, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, 100+, 1., 120733, Abby Breithoff, 1996, Steel Society, GA, 211, 106.15, 112.5, 120.0, 127.5, 65.0, -70.0, -70.0, 160.0, 165.0, 175.0, 367.5, 306.7, 53.27, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -67.5, 1., 62415, Ashley Reese, 1996, , GA, 150, 66.36, -140.0, 145.0, 150.0, 60.0, 65.0, 70.0, 150.0, 157.5, 162.5, 382.5, 398.82, 72.33, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -67.5, 2., 120729, Kenia Calderon, 2001, Team Fueled, GA, 140, 66.88, 125.0, 130.0, 135.0, 65.0, -70.0, 70.0, 125.0, 132.5, 140.0, 345.0, 358.09, 71.92, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -82.5, 1., 124106, Deven Still, 1995, Team Fueled, AL, 242, 82.18, 140.0, 145.0, 150.0, 57.5, 62.5, -67.5, 147.5, 155.0, 162.5, 375.0, 348.7, 56.36, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -82.5, 2., 55615, Alaina Clarke, 1994, , TN, 222, 80.9, 115.0, -117.5, 120.0, 60.0, 65.0, 70.0, 142.5, 147.5, 155.0, 345.0, 323.28, 63.66, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -82.5, 3., 126092, Cheyenne Lewis, 1994, , TN, 223, 75.18, 87.5, 92.5, 97.5, 55.0, 57.5, 60.0, 115.0, 120.0, 125.0, 282.5, 274.8, 56.95, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Open, -82.5, 4., 127677, Holly Rogers, 1984, , GA, 239, 78.28, -50.0, 50.0, 55.0, -47.5, 47.5, -50.0, 90.0, 100.0, -105.0, 202.5, 192.9, 44.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Female , Raw, Teen 3, -48, 1., 129693, Julian Phan, 2003, , GA, 131, 47.41, -87.5, -92.5, 92.5, 40.0, 45.0, 47.5, 95.0, 100.0, 102.5, 242.5, 315.78, 63.48, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -75, 1., 124149, Sequoyeth Simpson, 2002, , GA, 237, 70.56, 185.0, 192.5, 205.0, 137.5, 140.0, 142.5, 220.0, 230.0, -242.5, 577.5, 431.41, 106.15, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -75, 2., 134329, Troy Sorrells, 2000, , GA, 144, 73.3, -140.0, 140.0, 155.0, 80.0, 90.0, 95.0, 160.0, 170.0, 180.0, 430.0, 313.11, 68.8, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -75, 3., 134328, Michael Clancy, 2001, , TN, 246, 74.04, 122.5, -127.5, 127.5, 92.5, 97.5, 100.0, 152.5, 162.5, -170.0, 390.0, 282.13, 71.9, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -90, 1., 129699, Kenneth Hembree, 2001, , GA, 118, 88.34, 180.0, -192.5, -192.5, 110.0, 120.0, 125.0, 245.0, 255.0, -272.5, 560.0, 365.55, 80.58, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -90, 2., 124119, Austin Cookman, 2001, Team Fueled, GA, 119, 86.86, 142.5, 150.0, 157.5, 97.5, 102.5, -107.5, 162.5, 175.0, 187.5, 447.5, 294.71, 66.68, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -90, 3., 129658, Amir Elghonemy, 2002, , GA, 123, 84.42, 155.0, 167.5, 175.0, 65.0, 75.0, 85.0, 155.0, 167.5, 175.0, 435.0, 290.91, 56.18, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -100, 1., 59973, Joshua Toney, 2000, , TN, 147, 93.9, -222.5, -222.5, 222.5, 155.0, -162.5, -162.5, 237.5, -257.5, -257.5, 615.0, 389.5, 96.94, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -100, 2., 134331, Ryan Sutton, 1999, , NC, 229, 98.6, 222.5, 237.5, -247.5, 112.5, 122.5, -132.5, 232.5, 247.5, 255.0, 615.0, 380.88, 74.98, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -110, 1., 134332, Isaias Vela, 1998, , GA, 313, 101.5, 185.0, 192.5, 205.0, 107.5, 112.5, 117.5, -212.5, 217.5, 235.0, 557.5, 340.97, 71.09, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -125, 1., 129727, Thomas Douglas, 1999, , GA, 320, 122.1, -232.5, -232.5, 232.5, 117.5, 125.0, 130.0, 205.0, 217.5, -227.5, 580.0, 331.2, 74.45, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -82.5, 1., 129732, Tyler Lester, 2001, Team Fueled, GA, 137, 81.52, 227.5, 235.0, 242.5, 137.5, 142.5, 145.0, 230.0, 240.0, -260.0, 627.5, 427.97, 97.85, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -82.5, 2., 129725, Steven Dawson, 1999, , GA, 221, 81.7, 195.0, 207.5, 217.5, 112.5, 122.5, 127.5, 215.0, 227.5, 240.0, 585.0, 398.48, 85.92, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -82.5, 3., 122995, Jackson Call, 2002, , GA, 232, 80.8, 182.5, -192.5, 192.5, 115.0, 122.5, -127.5, 190.0, 200.0, 210.0, 525.0, 359.91, 83.12, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Junior, -82.5, 4., 134330, Taylor Brown, 2001, , KS, 224, 81.8, 125.0, 140.0, 145.0, -85.0, -95.0, 95.0, 165.0, 180.0, 190.0, 430.0, 292.7, 63.97, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 1, -90, 1., 120746, Nathaniel Bunce, 1981, , AL, 130, 89.28, 170.0, 185.0, 190.0, 142.5, 150.0, -157.5, 222.5, 230.0, 235.0, 575.0, 373.31, 96.15, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 1, -110, 1., 62393, Sean Keylon, 1976, , GA, 213, 108.0, -185.0, -185.0, 185.0, 145.0, -147.5, -147.5, 205.0, 215.0, 220.0, 550.0, 328.03, 85.83, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 1b, -110, -, 62393, Sean Keylon, 1976, , GA, 213, 108.0, -185.0, -185.0, 185.0, 145.0, -147.5, -147.5, 205.0, 215.0, 220.0, 550.0, 328.03, 85.83, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 2, -110, 1., 53633, Kevin Cregan, 1970, , GA, 226, 103.5, 175.0, 190.0, 207.5, 125.0, -137.5, 145.0, 210.0, 230.0, 250.0, 602.5, 365.5, 87.09, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 2a, -110, -, 53633, Kevin Cregan, 1970, , GA, 226, 103.5, 175.0, 190.0, 207.5, 125.0, -137.5, 145.0, 210.0, 230.0, 250.0, 602.5, 365.5, 87.09, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Master 3, -75, 1., 134333, John Chouinard, 1953, , GA, 210, 69.0, 75.0, 77.5, -80.0, 57.5, 60.0, 62.5, -120.0, 120.0, -122.5, 260.0, 197.27, 47.36, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -60, 1., 127686, Jeff Rogers, 1986, , GA, 127, 59.72, 97.5, 102.5, -110.0, 65.0, 70.0, -75.0, 125.0, 137.5, -142.5, 310.0, 262.66, 59.96, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -75, 1., 124149, Sequoyeth Simpson, 2002, , GA, 237, 70.56, 185.0, 192.5, 205.0, 137.5, 140.0, 142.5, 220.0, 230.0, -242.5, 577.5, 431.41, 106.15, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -75, 2., 134335, Bao le, 1991, , TX, 233, 74.04, 142.5, 157.5, 160.0, 102.5, 122.5, 130.0, 170.0, 227.5, 237.5, 527.5, 381.59, 93.47, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -75, 3., 134336, Alex Ta, 1997, Swol Squad, GA, 217, 74.64, 155.0, 162.5, 170.0, 105.0, 112.5, 117.5, 182.5, 192.5, -197.5, 480.0, 345.43, 84.01, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -75, 4., 124125, Quitai Nguyen, 1993, Steel Society, GA, 236, 74.24, 150.0, -155.0, 155.0, 97.5, 100.0, -102.5, 210.0, -217.5, -217.5, 465.0, 335.79, 71.77, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -75, 5., 134328, Michael Clancy, 2001, , TN, 246, 74.04, 122.5, -127.5, 127.5, 92.5, 97.5, 100.0, 152.5, 162.5, -170.0, 390.0, 282.13, 71.9, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -90, 1., 134345, Max Story, 2003, , AL, 122, 88.0, 220.0, 232.5, 242.5, 155.0, 162.5, 165.0, 262.5, 270.0, 277.5, 685.0, 448.04, 106.57, 
